Threads, Array Size, Test, Time
1, 100000000, testMapLightWorker,    1.067
1, 100000000, testGatherMediumFilter,    4.395
1, 100000000, testScatterMediumFilter,    4.957
Test Time:	  31.254 seconds
2, 100000000, testMapLightWorker,    0.686
2, 100000000, testGatherMediumFilter,    3.535
2, 100000000, testScatterMediumFilter,    3.663
Test Time:	  23.649 seconds
4, 100000000, testMapLightWorker,    0.801
4, 100000000, testGatherMediumFilter,    3.473
4, 100000000, testScatterMediumFilter,    3.701
Test Time:	  23.925 seconds
8, 100000000, testMapLightWorker,    0.674
8, 100000000, testGatherMediumFilter,    3.092
8, 100000000, testScatterMediumFilter,    3.810
Test Time:	  22.725 seconds
16, 100000000, testMapLightWorker,    0.568
16, 100000000, testGatherMediumFilter,    3.011
16, 100000000, testScatterMediumFilter,    3.702
Test Time:	  21.843 seconds
32, 100000000, testMapLightWorker,    0.527
32, 100000000, testGatherMediumFilter,    2.984
32, 100000000, testScatterMediumFilter,    3.404
Test Time:	  20.747 seconds
64, 100000000, testMapLightWorker,    0.521
64, 100000000, testGatherMediumFilter,    2.193
64, 100000000, testScatterMediumFilter,    2.981
Test Time:	  17.084 seconds
128, 100000000, testMapLightWorker,    0.467
128, 100000000, testGatherMediumFilter,    2.883
128, 100000000, testScatterMediumFilter,    4.168
Test Time:	  22.555 seconds
